54	8355	 7750	999	333	
55	8447	 7871	999	333	
56	8680	 7851	999	333	
57	8824	 7920	999	333	
58	9207	 8013	999	333	
59	9420	 7880	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1213	 7622	999	333	
67	1284	 7602	999	333	
68	1445	 7672	999	333	
69	1549	 7685	999	333	
70	1604	 7649	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	963	 7600	999	333	
74	1258	 7682	999	333	
75	1519	 7730	999	333	
76	1602	 7600	999	333	
77	1815	 7600	999	333	
78	2175	 7747	999	333	
79	2424	 7783	999	333	
80	2454	 7871	999	333	
81	1213	 7767	999	333	
82	1629	 7703	999	333	
83	1639	 7500	999	333	
84	1852	 7500	999	333	
85	1940	 7625	999	333	
86	2411	 7633	999	333	
87	2573	 7582	999	333	
88	2774	 7570	999	333	
89	3037	 7620	999	333	
90	6713	 7500	999	333	
91	6926	 7500	999	333	
92	7139	 7500	999	333	
93	7430	 7578	999	333	
94	7565	 7500	999	333	
95	7778	 7500	999	333	
96	8169	 7678	999	333	
97	8363	 7659	999	333	
98	8417	 7500	999	333	
99	8811	 7681	999	333	
100	6713	 7350	999	333	
101	6926	 7350	999	333	
102	7139	 7350	999	333	
103	7352	 7350	999	333	
104	7565	 7350	999	333	
105	7778	 7350	999	333	
106	7991	 7350	999	333	
107	8204	 7350	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 10866	-999	333	
111	1484	 10828	-999	333	
112	1726	 10848	-999	333	
113	1968	 10881	-999	333	
114	2357	 10853	-999	333	
115	2452	 10862	-999	333	
116	2694	 10774	-999	333	
117	2936	 10803	-999	333	
118	3178	 10845	-999	333	
119	3420	 10774	-999	333	
120	3662	 10795	-999	333	
121	3904	 10791	-999	333	
122	4146	 10860	-999	333	
123	4388	 10841	-999	333	
124	4630	 10742	-999	333	
125	4962	 10910	-999	333	
126	5114	 10730	-999	333	
127	5356	 10737	-999	333	
128	5598	 10714	-999	333	
129	5840	 10875	-999	333	
130	6220	 10862	-999	333	
131	6221	 10897	-999	333	
132	6566	 10845	-999	333	
133	6808	 10828	-999	333	
134	7050	 10718	-999	333	
135	7292	 10834	-999	333	
136	7534	 10821	-999	333	
137	7776	 10740	-999	333	
138	8018	 10836	-999	333	
139	8260	 10826	-999	333	
140	8321	 10819	-999	333	
141	8667	 10923	-999	333	
142	8803	 10817	-999	333	
143	9228	 10767	-999	333	
144	9470	 10703	-999	333	
145	1713	 11138	-999	333	
146	1926	 11109	-999	333	
147	2139	 11087	-999	333	
148	2352	 10982	-999	333	
149	2565	 11012	-999	333	
150	2778	 11137	-999	333	
151	2991	 11115	-999	333	
152	1713	 11133	-999	333	
153	1926	 10979	-999	333	
154	2139	 11080	-999	333	
155	2352	 11026	-999	333	
156	2565	 10984	-999	333	
157	2778	 11058	-999	333	
158	2991	 11048	-999	333	
159	3204	 11077	-999	333	
160	3417	 10961	-999	333	
161	3630	 11137	-999	333	
162	2680	 11342	-999	333	
163	2860	 11267	-999	333	
164	3040	 11395	-999	333	
165	3220	 11276	-999	333	
166	3400	 11389	-999	333	
167	3580	 11307	-999	333	
168	3760	 11360	-999	333	
169	3940	 11320	-999	333	
170	4120	 11215	-999	333	

0	1296	 7778	999	333	
1	1632	 7706	999	333	
2	1516	 7623	999	333	
3	1852	 7500	999	333	
4	2392	 7827	999	333	
5	2197	 7731	999	333	
6	2623	 7752	999	333	
7	2704	 7772	999	333	
8	3254	 7837	999	333	
9	3325	 7863	999	333	
10	3259	 7584	999	333	
11	3570	 7732	999	333	
12	3879	 7800	999	333	
13	4330	 7848	999	333	
14	4195	 7500	999	333	
15	4408	 7500	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	2822	 7750	999	333	
19	3096	 7750	999	333	
20	3370	 7750	999	333	
21	3644	 7750	999	333	
22	3918	 7750	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4647	 7750	999	333	
29	4738	 7750	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5011	 7750	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5284	 7750	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5557	 7750	999	333	
39	5648	 7750	999	333	
40	5739	 7750	999	333	
41	5830	 7750	999	333	
42	5921	 7750	999	333	
43	6012	 7750	999	333	
44	6167	 7988	999	333	
45	6331	 8025	999	333	
46	6756	 8085	999	333	
47	6979	 8055	999	333	
48	7077	 7750	999	333	
49	7605	 8065	999	333	
50	7503	 7750	999	333	
51	7889	 8038	999	333	
52	7929	 8023	999	333	
53	8142	 7964	999	333	
54	8433	 7828	999	333	
55	8543	 7967	999	333	
56	8797	 7968	999	333	
57	8824	 8157	999	333	
58	9207	 8013	999	333	
59	9420	 7880	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1049	 7786	999	333	
67	1119	 7767	999	333	
68	1445	 7672	999	333	
69	1549	 7685	999	333	
70	1604	 7649	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	963	 7600	999	333	
74	1097	 7843	999	333	
75	1519	 7730	999	333	
76	1602	 7600	999	333	
77	1815	 7600	999	333	
78	2359	 7931	999	333	
79	2630	 7989	999	333	
80	2598	 8015	999	333	
81	1389	 7943	999	333	
82	1629	 7703	999	333	
83	1524	 7615	999	333	
84	1772	 7580	999	333	
85	1783	 7782	999	333	
86	2593	 7815	999	333	
87	2743	 7752	999	333	
88	2880	 7676	999	333	
89	2939	 7718	999	333	
90	6713	 7500	999	333	
91	6926	 7500	999	333	
92	7288	 7649	999	333	
93	7536	 7684	999	333	
94	7565	 7500	999	333	
95	7778	 7500	999	333	
96	8169	 7678	999	333	
97	8469	 7765	999	333	
98	8417	 7500	999	333	
99	8884	 7754	999	333	
100	6713	 7350	999	333	
101	6926	 7350	999	333	
102	7139	 7350	999	333	
103	7352	 7350	999	333	
104	7565	 7350	999	333	
105	7778	 7350	999	333	
106	7991	 7350	999	333	
107	8204	 7350	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 10766	-999	333	
111	1484	 10682	-999	333	
112	1726	 10625	-999	333	
113	1968	 10603	-999	333	
114	2357	 10590	-999	333	
115	2546	 10768	-999	333	
116	2537	 10617	-999	333	
117	2742	 10609	-999	333	
118	3178	 10571	-999	333	
119	3420	 10583	-999	333	
120	3544	 10677	-999	333	
121	4106	 10589	-999	333	
122	4146	 10580	-999	333	
123	4388	 10577	-999	333	
124	4807	 10565	-999	333	
125	5124	 10748	-999	333	
126	5114	 10615	-999	333	
127	5356	 10557	-999	333	
128	5598	 10432	-999	333	
129	5840	 10770	-999	333	
130	6220	 10564	-999	333	
131	6344	 10774	-999	333	
132	6407	 10686	-999	333	
133	6693	 10713	-999	333	
134	6894	 10562	-999	333	
135	7390	 10736	-999	333	
136	7636	 10719	-999	333	
137	7574	 10538	-999	333	
138	8179	 10675	-999	333	
139	8367	 10719	-999	333	
140	8161	 10659	-999	333	
141	8465	 10721	-999	333	
142	8673	 10687	-999	333	
143	9228	 10666	-999	333	
144	9470	 10494	-999	333	
145	1713	 10861	-999	333	
146	1926	 10933	-999	333	
147	2317	 10909	-999	333	
148	2352	 10712	-999	333	
149	2565	 10864	-999	333	
150	2778	 11020	-999	333	
151	2991	 10834	-999	333	
152	1713	 10949	-999	333	
153	1926	 10776	-999	333	
154	1942	 10883	-999	333	
155	2424	 10954	-999	333	
156	2722	 10827	-999	333	
157	2778	 10864	-999	333	
158	2991	 10838	-999	333	
159	3204	 10801	-999	333	
160	3417	 10747	-999	333	
161	3630	 10856	-999	333	
162	2680	 11123	-999	333	
163	2860	 11105	-999	333	
164	3040	 11270	-999	333	
165	3220	 11100	-999	333	
166	3400	 11178	-999	333	
167	3580	 11176	-999	333	
168	3760	 11067	-999	333	
169	3940	 11053	-999	333	
170	4120	 11065	-999	333	

0	1191	 7883	999	333	
1	1632	 7706	999	333	
2	1516	 7623	999	333	
3	1727	 7625	999	333	
4	2392	 7988	999	333	
5	2344	 7878	999	333	
6	2697	 7826	999	333	
7	2889	 7957	999	333	
8	3334	 7917	999	333	
9	3118	 8070	999	333	
10	3071	 7772	999	333	
11	3378	 7924	999	333	
12	3985	 7906	999	333	
13	4506	 8024	999	333	
14	4195	 7500	999	333	
15	4408	 7500	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	2822	 7750	999	333	
19	3096	 7750	999	333	
20	3370	 7750	999	333	
21	3644	 7750	999	333	
22	3918	 7750	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4647	 7750	999	333	
29	4738	 7750	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5011	 7750	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5284	 7750	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5557	 7750	999	333	
39	5648	 7750	999	333	
40	5739	 7750	999	333	
41	5830	 7750	999	333	
42	5921	 7750	999	333	
43	6012	 7750	999	333	
44	6167	 7988	999	333	
45	6220	 8136	999	333	
46	6756	 8085	999	333	
47	6800	 8234	999	333	
48	7077	 7750	999	333	
49	7605	 8232	999	333	
50	7351	 7902	999	333	
51	7889	 8038	999	333	
52	7929	 8023	999	333	
53	7982	 8124	999	333	
54	8433	 7828	999	333	
55	8543	 7967	999	333	
56	8797	 8146	999	333	
57	8711	 8270	999	333	
58	9207	 8013	999	333	
59	9420	 7880	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1049	 7786	999	333	
67	1119	 7767	999	333	
68	1445	 7672	999	333	
69	1549	 7685	999	333	
70	1604	 7649	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	963	 7600	999	333	
74	1097	 7843	999	333	
75	1519	 7730	999	333	
76	1602	 7600	999	333	
77	1815	 7600	999	333	
78	2488	 8060	999	333	
79	2717	 8076	999	333	
80	2696	 8113	999	333	
81	1389	 7943	999	333	
82	1629	 7703	999	333	
83	1524	 7615	999	333	
84	1579	 7773	999	333	
85	1938	 7937	999	333	
86	2518	 7890	999	333	
87	2833	 7842	999	333	
88	2974	 7770	999	333	
89	2939	 7718	999	333	
90	6896	 7683	999	333	
91	6926	 7500	999	333	
92	7154	 7783	999	333	
93	7536	 7684	999	333	
94	7565	 7500	999	333	
95	7778	 7500	999	333	
96	8169	 7678	999	333	
97	8469	 7765	999	333	
98	8417	 7500	999	333	
99	8884	 7754	999	333	
100	6713	 7350	999	333	
101	6926	 7350	999	333	
102	7139	 7350	999	333	
103	7352	 7350	999	333	
104	7565	 7350	999	333	
105	7778	 7350	999	333	
106	7991	 7350	999	333	
107	8204	 7350	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 10540	-999	333	
111	1484	 10509	-999	333	
112	1726	 10408	-999	333	
113	1968	 10502	-999	333	
114	2495	 10452	-999	333	
115	2546	 10514	-999	333	
116	2537	 10438	-999	333	
117	2742	 10448	-999	333	
118	3178	 10295	-999	333	
119	3420	 10365	-999	333	
120	3544	 10481	-999	333	
121	4246	 10449	-999	333	
122	4146	 10340	-999	333	
123	4388	 10451	-999	333	
124	4807	 10356	-999	333	
125	5124	 10498	-999	333	
126	5114	 10359	-999	333	
127	5356	 10309	-999	333	
128	5598	 10157	-999	333	
129	5840	 10480	-999	333	
130	6353	 10431	-999	333	
131	6344	 10575	-999	333	
132	6537	 10556	-999	333	
133	6860	 10546	-999	333	
134	6766	 10434	-999	333	
135	7390	 10453	-999	333	
136	7636	 10613	-999	333	
137	7440	 10404	-999	333	
138	8179	 10416	-999	333	
139	8367	 10442	-999	333	
140	7973	 10471	-999	333	
141	8556	 10630	-999	333	
142	8562	 10576	-999	333	
143	9228	 10408	-999	333	
144	9470	 10375	-999	333	
145	1713	 10700	-999	333	
146	1926	 10653	-999	333	
147	2317	 10751	-999	333	
148	2473	 10591	-999	333	
149	2700	 10729	-999	333	
150	2778	 10815	-999	333	
151	3178	 10647	-999	333	
152	1713	 10816	-999	333	
153	1926	 10664	-999	333	
154	1942	 10648	-999	333	
155	2424	 10720	-999	333	
156	2722	 10564	-999	333	
157	2673	 10759	-999	333	
158	2806	 10653	-999	333	
159	3204	 10654	-999	333	
160	3417	 10614	-999	333	
161	3731	 10755	-999	333	
162	2680	 10924	-999	333	
163	2860	 10975	-999	333	
164	3040	 11057	-999	333	
165	3220	 10900	-999	333	
166	3400	 11058	-999	333	
167	3580	 10898	-999	333	
168	3760	 10911	-999	333	
169	3940	 10773	-999	333	
170	4120	 10825	-999	333	

0	1191	 7883	999	333	
1	1632	 7706	999	333	
2	1516	 7623	999	333	
3	1609	 7743	999	333	
4	2584	 8180	999	333	
5	2480	 8014	999	333	
6	2783	 7912	999	333	
7	3091	 8159	999	333	
8	3546	 8129	999	333	
9	2992	 8196	999	333	
10	2921	 7922	999	333	
11	3205	 8097	999	333	
12	4146	 8067	999	333	
13	4301	 8229	999	333	
14	4195	 7500	999	333	
15	4234	 7674	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	2822	 7750	999	333	
19	3096	 7750	999	333	
20	3370	 7750	999	333	
21	3644	 7750	999	333	
22	3918	 7750	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4647	 7750	999	333	
29	4738	 7750	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5011	 7750	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5284	 7750	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5557	 7750	999	333	
39	5648	 7750	999	333	
40	5739	 7750	999	333	
41	5830	 7750	999	333	
42	5921	 7750	999	333	
43	6012	 7750	999	333	
44	6167	 7988	999	333	
45	6220	 8303	999	333	
46	6756	 8085	999	333	
47	6800	 8468	999	333	
48	7153	 7826	999	333	
49	7497	 8340	999	333	
50	7433	 7984	999	333	
51	7798	 8129	999	333	
52	7804	 8148	999	333	
53	7908	 8198	999	333	
54	8433	 7946	999	333	
55	8543	 7967	999	333	
56	8925	 8274	999	333	
57	8711	 8270	999	333	
58	9284	 8090	999	333	
59	9420	 7880	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1049	 7786	999	333	
67	1119	 7767	999	333	
68	1327	 7790	999	333	
69	1549	 7685	999	333	
70	1437	 7816	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	845	 7718	999	333	
74	1097	 7843	999	333	
75	1519	 7730	999	333	
76	1602	 7600	999	333	
77	1620	 7795	999	333	
78	2622	 8194	999	333	
79	2788	 8147	999	333	
80	2497	 8312	999	333	
81	1389	 7943	999	333	
82	1629	 7703	999	333	
83	1352	 7787	999	333	
84	1579	 7773	999	333	
85	1861	 8014	999	333	
86	2518	 7890	999	333	
87	2915	 7924	999	333	
88	3052	 7848	999	333	
89	2939	 7718	999	333	
90	6713	 7866	999	333	
91	6762	 7664	999	333	
92	7154	 7783	999	333	
93	7536	 7684	999	333	
94	7438	 7627	999	333	
95	7582	 7696	999	333	
96	8378	 7887	999	333	
97	8657	 7953	999	333	
98	8313	 7604	999	333	
99	9057	 7927	999	333	
100	6713	 7350	999	333	
101	6926	 7350	999	333	
102	7139	 7350	999	333	
103	7352	 7350	999	333	
104	7565	 7350	999	333	
105	7778	 7350	999	333	
106	7991	 7350	999	333	
107	8204	 7350	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 10403	-999	333	
111	1484	 10332	-999	333	
112	1726	 10117	-999	333	
113	1968	 10294	-999	333	
114	2495	 10295	-999	333	
115	2644	 10416	-999	333	
116	2694	 10281	-999	333	
117	2582	 10288	-999	333	
118	3178	 10051	-999	333	
119	3420	 10155	-999	333	
120	3336	 10273	-999	333	
121	4246	 10348	-999	333	
122	4146	 10107	-999	333	
123	4388	 10314	-999	333	
124	4807	 10168	-999	333	
125	5124	 10344	-999	333	
126	4969	 10214	-999	333	
127	5491	 10174	-999	333	
128	5737	 10018	-999	333	
129	6006	 10314	-999	333	
130	6353	 10316	-999	333	
131	6549	 10370	-999	333	
132	6708	 10385	-999	333	
133	6860	 10417	-999	333	
134	6941	 10259	-999	333	
135	7269	 10332	-999	333	
136	7430	 10407	-999	333	
137	7259	 10223	-999	333	
138	8309	 10286	-999	333	
139	8162	 10237	-999	333	
140	7795	 10293	-999	333	
141	8556	 10445	-999	333	
142	8412	 10426	-999	333	
143	9228	 10145	-999	333	
144	9470	 10148	-999	333	
145	1713	 10408	-999	333	
146	1926	 10485	-999	333	
147	2393	 10675	-999	333	
148	2473	 10300	-999	333	
149	2700	 10491	-999	333	
150	2778	 10640	-999	333	
151	3178	 10489	-999	333	
152	1713	 10611	-999	333	
153	1926	 10447	-999	333	
154	1942	 10490	-999	333	
155	2502	 10642	-999	333	
156	2884	 10402	-999	333	
157	2673	 10593	-999	333	
158	2806	 10370	-999	333	
159	3204	 10446	-999	333	
160	3417	 10416	-999	333	
161	3930	 10556	-999	333	
162	2553	 10797	-999	333	
163	2953	 10882	-999	333	
164	3040	 10854	-999	333	
165	3220	 10763	-999	333	
166	3400	 10955	-999	333	
167	3760	 10718	-999	333	
168	3868	 10803	-999	333	
169	3751	 10584	-999	333	
170	4120	 10584	-999	333	

0	1191	 7883	999	333	
1	1632	 7706	999	333	
2	1516	 7623	999	333	
3	1736	 7870	999	333	
4	2755	 8351	999	333	
5	2554	 8088	999	333	
6	2895	 8024	999	333	
7	3187	 8255	999	333	
8	3546	 8129	999	333	
9	3175	 8379	999	333	
10	2921	 7922	999	333	
11	3205	 8339	999	333	
12	3941	 8272	999	333	
13	4095	 8435	999	333	
14	4195	 7500	999	333	
15	4094	 7814	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	2822	 7750	999	333	
19	3096	 7750	999	333	
20	3483	 7863	999	333	
21	3480	 7914	999	333	
22	4070	 7902	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4445	 7952	999	333	
29	4812	 7824	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5189	 7928	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5284	 7750	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5557	 7750	999	333	
39	5648	 7750	999	333	
40	5739	 7750	999	333	
41	5743	 7837	999	333	
42	5921	 7750	999	333	
43	5834	 7928	999	333	
44	6336	 8157	999	333	
45	6059	 8464	999	333	
46	6756	 8085	999	333	
47	6800	 8468	999	333	
48	7232	 7905	999	333	
49	7666	 8509	999	333	
50	7288	 8129	999	333	
51	7678	 8249	999	333	
52	7718	 8234	999	333	
53	8059	 8349	999	333	
54	8225	 8154	999	333	
55	8543	 7967	999	333	
56	8925	 8274	999	333	
57	8794	 8353	999	333	
58	9284	 8334	999	333	
59	9420	 7880	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1049	 7786	999	333	
67	1119	 7767	999	333	
68	1327	 7790	999	333	
69	1479	 7755	999	333	
70	1364	 7889	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	845	 7718	999	333	
74	1097	 7843	999	333	
75	1519	 7730	999	333	
76	1602	 7600	999	333	
77	1728	 7903	999	333	
78	2757	 8329	999	333	
79	2995	 8354	999	333	
80	2497	 8312	999	333	
81	1389	 7943	999	333	
82	1629	 7703	999	333	
83	1194	 7945	999	333	
84	1755	 7949	999	333	
85	1708	 8167	999	333	
86	2518	 7890	999	333	
87	3045	 8054	999	333	
88	3211	 8007	999	333	
89	2939	 7718	999	333	
90	6576	 8003	999	333	
91	6892	 7794	999	333	
92	7231	 7860	999	333	
93	7536	 7684	999	333	
94	7327	 7738	999	333	
95	7502	 7776	999	333	
96	8573	 8082	999	333	
97	8657	 7953	999	333	
98	8313	 7604	999	333	
99	9186	 8056	999	333	
100	6713	 7350	999	333	
101	7011	 7435	999	333	
102	6935	 7554	999	333	
103	7352	 7350	999	333	
104	7482	 7433	999	333	
105	7973	 7545	999	333	
106	7991	 7350	999	333	
107	8204	 7350	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 10147	-999	333	
111	1484	 10083	-999	333	
112	1726	 9828	-999	333	
113	1968	 10176	-999	333	
114	2615	 10175	-999	333	
115	2644	 10200	-999	333	
116	2694	 10059	-999	333	
117	2582	 10173	-999	333	
118	3178	 9835	-999	333	
119	3420	 9995	-999	333	
120	3480	 10129	-999	333	
121	4246	 10152	-999	333	
